"From","To","Distance","Stability","Mean_CD","Variance_CD","Year"
"602","730",73861.3798357106,0.767420153993038,132.091976793327,10070.4081932859,"2011"
"602","731",74152.3324816467,1.68595294522577,96.2727002151175,2469.62450617146,"2011"
"602","732",73669.4440977446,1.342877126041,93.251725093605,2063.25008768711,"2011"
"602","733",73807.2220618671,0.707106781186548,89.2070166095691,1576.32274273054,"2011"
"602","734",73732.1013413438,0.81990825847537,83.2284001799646,976.430674540649,"2011"
"602","735",74089.6820212335,0.781634745270476,131.168475589064,9809.99037890365,"2011"
"602","736",73999.4768820983,3.40742575019378,116.082425327605,6038.9216025773,"2011"
"602","737",73924.6794336812,1.3873614061255,116.09342354514,6041.33923602106,"2011"
"602","738",20606.6957086928,0.887168384103975,34.0885010431874,1462.78872630151,"2011"
"602","739",20731.744322464,0.746144043886934,33.7680831737462,1497.65597422455,"2011"
"602","740",20469.4949543039,0.768359343123726,35.9555620040764,1267.78710488049,"2011"
"602","741",20548.0653752537,0.776866194577148,35.2547723144729,1339.34512578307,"2011"
"602","743",20655.5829007598,0.779723652168478,35.131332469001,1352.1531218753,"2011"
"602","744",20793.5265041197,0.707106781186548,34.1831694067458,1452.56569059646,"2011"
"602","745",20372.9422489167,0.737984806565873,33.5769244679338,1518.65307657422,"2011"
"602","746",20311.5432758977,0.794177609718915,35.835147957481,1279.94287869179,"2011"
"602","747",21996.7850971563,0.839276272997117,36.6078339565507,1202.94838513731,"2011"
"602","748",22304.5676280941,0.823945310794371,35.430018791196,1321.26641240074,"2011"
"602","749",22227.3954725413,0.759949466544377,34.4510579255085,1423.83122753698,"2011"
"602","750",22556.1421562546,0.776866194577148,34.0266084818114,1469.49175258874,"2011"
"602","751",22134.8613721921,0.708835648622211,37.119932855032,1153.23603358029,"2011"
"602","752",22493.0076682157,0.851763888508694,32.9783187979645,1585.35015878909,"2011"
"602","753",22072.0525592906,0.794177609718915,35.002279434952,1365.60870679849,"2011"
"602","754",22417.9243009408,0.811897687775505,34.2731871076549,1442.87812011258,"2011"
"602","755",22364.785596749,0.737984806565873,33.3884831960791,1539.49475731211,"2011"
"602","756",21101.5074142218,0.757167438261701,37.8027711033482,1088.58094019151,"2011"
"602","757",21173.3976468519,0.737984806565873,50.1961623805872,239.220292765866,"2011"
"602","758",21378.4693986339,0.762742086305286,38.5272599948352,1022.02130763041,"2011"
"602","759",21458.1661370968,0.748884303142258,37.9329028601656,1076.470895678,"2011"
"602","760",21597.2065887682,1.11259613724796,39.3983207978394,944.775585597753,"2011"
"602","761",21309.2442117572,2.96402129356327,40.1120115612394,883.747492824905,"2011"
"602","762",21240.0854698188,0.771184102774607,39.7743336525799,912.368575498387,"2011"
"602","763",21525.1113750331,0.707970686844686,38.7856967927167,998.786468380699,"2011"
"602","764",21034.3657604896,0.826987136142677,45.7540859041665,473.0099868654,"2011"
"603","604",804.146802146933,4.79261262804216,42.7389183096353,46.0978844984607,"2011"
"603","605",901.731738105764,9.7066476326517,51.276292619915,355.820798117951,"2011"
"603","606",1138.58561660958,4.24264068711928,44.6266428416096,89.4762361902895,"2011"
"603","607",1263.76162469753,1.1213115902498,55.2042942056624,596.25073486251,"2011"
"603","608",776.981725578122,1.80705066303229,42.6742157201398,44.8637265759262,"2011"
"603","609",878.083872993404,7.77817459305202,30.8879743032401,99.4053556718142,"2011"
"603","610",1119.92604048533,1.94454364826301,62.4652054270256,1203.16889580419,"2011"
"603","611",1247.38343992099,1.19664224508493,44.0170489847031,73.9099912774738,"2011"
"603","612",2056.36226109788,2.48627868223657,22.2162810424352,494.34407113118,"2011"
"603","613",1917.50216295929,0.770429776516686,25.7897299663099,295.160293817028,"2011"
"603","614",1620.8986923286,1.34578387387117,26.286999453758,271.491017676871,"2011"
"603","615",1481.62788037234,2.61085580745802,32.0636177890465,69.0164252724653,"2011"
"603","616",1942.93423748199,0.93894507010017,40.2417465530945,10.6146169337342,"2011"
"603","617",1847.36431661336,0.707106781186547,48.2186303681496,211.383259592607,"2011"
"603","618",1670.77619887948,0.964236519799838,56.7688191251697,709.200483402068,"2011"
"603","619",1601.72956073355,1.10150896989618,38.9713222351258,2.13556376472684,"2011"
"603","620",1971.85315859828,0.707106781186547,25.7279284918423,298.171053428257,"2011"
"603","621",1946.25781917553,0.915761241208807,23.1508823863732,437.316920722741,"2011"
"603","622",1927.50205670952,4.24264068711928,31.0752444350349,94.1944687119756,"2011"
"603","623",1937.14760211861,0.707106781186547,28.0501816901808,195.53738435579,"2011"
"603","624",2118.02987059382,1.31319830791787,22.1147070428988,500.752371866278,"2011"
"603","625",2262.79851822112,1.16072245213641,21.6048377769929,533.543521574791,"2011"
"603","626",2562.74707658197,15.7920514464996,27.4018280243274,222.021288368692,"2011"
"603","627",2708.29688968789,1.39916873724147,24.1596626893364,379.684436973844,"2011"
"603","628",4536.28377082763,1.89802346529021,39.2338008670294,3.35826759289649,"2011"
"603","629",4677.25570448971,17.2062650088727,50.1644412862031,298.972372947769,"2011"
"603","630",4969.24786943677,2.12132034355964,39.4219238458885,4.40413762552783,"2011"
"603","631",5111.3158662092,1.59510134360686,22.9247168759313,450.7965545743,"2011"
"603","632",4601.09732229914,1.12613302188969,34.4229097060839,24.7115355791876,"2011"
"603","633",4633.65317193337,1.83122525384208,37.8996659935213,0.0029369861539417,"2011"
"603","634",4714.38351793886,0.707106781186547,39.5216235888289,5.01581022492903,"2011"
"603","635",4760.57910496971,0.864241621450225,43.0877777099919,53.0406904498545,"2011"
"603","636",4689.74679473841,0.707106781186547,51.3640852683833,360.520233951611,"2011"
"603","637",4805.4755204228,50.2045814642449,50.4469542910069,312.948529592762,"2011"
"603","638",5052.20607967826,2.0427529234278,39.1030036380107,2.7145279265064,"2011"
"603","639",5172.48824135316,0.770429776516686,33.3317466466121,42.4348988332159,"2011"
"603","640",4485.16100815959,1.64991582276861,33.9913482166245,31.1519140421525,"2011"
"603","641",4344.98771317129,0.792816694057644,29.130019761855,155.160570766582,"2011"
"603","642",4058.11832219234,32.2912096741857,34.8250046695479,19.3813169297724,"2011"
"603","643",3920.16816639881,0.973222236471807,34.9285186228597,18.1137988112764,"2011"
"603","644",6218.70828431127,1.20892449686732,20.5146223884931,607.147262896179,"2011"
"603","645",6242.80733002087,1.28608011880238,20.8559766560242,583.590149023645,"2011"
"603","646",6302.93825155416,0.707106781186547,25.3443641199857,317.198670241696,"2011"
"603","647",6337.70183091048,26.2915157732087,21.850046526301,517.643651945999,"2011"
"603","648",6112.37620482588,6.76802204849982,24.9288519431654,338.47518546748,"2011"
"603","649",5995.25741209308,20.5060966544097,22.9805558596764,447.44948759167,"2011"
"603","650",5758.11033864569,1.28608011880238,38.9183960199585,1.92240402340846,"2011"
"603","651",5645.17813434948,0.981078043269896,45.362440199671,110.245013131603,"2011"
"603","652",6315.38423223976,1.24674090367102,24.1446772625942,380.510782373172,"2011"
"603","653",6455.85943696642,1.17254415614478,31.4348972250013,84.5803510506618,"2011"
"603","654",6748.2960539393,3.86189088186498,38.0371987205255,0.0196859644316802,"2011"
"603","655",6889.62632707414,297.691954879566,59.2729938465586,910.365041479189,"2011"
"603","656",6217.11877966594,16.7625901657751,21.5671115419762,536.01112100429,"2011"
"603","657",6197.83651052793,8.57366972188686,27.4894016040755,218.345870028776,"2011"
"603","658",6169.53889443379,2.23333725939117,39.650227285847,5.86353417029145,"2011"
"603","659",6160.70127679361,0.872599857634463,54.992522786088,581.714387508392,"2011"
"603","660",9998.71232996755,3.20058858852857,61.0425222905652,1067.63910977638,"2011"
"603","661",9895.43909028017,2.10797870617876,40.9359770779244,17.9758900255352,"2011"
"603","662",9686.60693964355,1.25968029231246,46.0400695487566,131.28748598561,"2011"
"603","663",9586.96570002644,1.38433581105535,43.1378053769216,54.0762240592283,"2011"
"603","664",10003.3846762322,0.707106781186547,38.9610242535352,2.09321078919145,"2011"
"603","665",10043.4522316601,3.93328147035016,71.6854677587683,2277.78492650591,"2011"
"603","666",10132.8464833411,0.707106781186547,70.6688531415758,2142.61920779176,"2011"
"603","667",10178.6848106304,0.707106781186547,56.0338491213245,654.920457929569,"2011"
"603","668",9844.54785947413,4.41941738241593,54.49527951973,548.287876750638,"2011"
"603","669",9701.24369012815,0.707106781186547,70.3401997042617,2099.80678718989,"2011"
"603","670",9403.80045120621,0.707106781186547,70.4828765643422,2118.33968448402,"2011"
"603","671",9261.43922793246,0.707106781186547,99.3069532492172,7532.30005768764,"2011"
"603","672",10033.2778196439,0.707106781186547,63.2868470990677,1285.1294251914,"2011"
"603","673",10138.1939710214,1.47660533718367,46.4547004679031,145.068819460405,"2011"
"603","674",10357.4804465644,0.933693484550192,42.6622638386701,44.6375848897306,"2011"
"603","675",10465.6130419367,1.14904851942814,40.2137724911507,10.3583999708184,"2011"
"603","676",7972.48503164714,1.93431689729543,80.8913105502822,3689.97602251355,"2011"
"603","677",8413.38660571761,4.16041896837667,70.2954775752812,2094.01440356919,"2011"
"603","678",7849.72664621239,1.68793231638079,51.0296338733917,342.782440129439,"2011"
"603","679",7987.60106423009,1.48252413914568,46.035182897959,131.129165550078,"2011"
"603","680",8274.03694517066,1.17701951551938,49.250588918117,255.949928129975,"2011"
"603","681",7876.14861631833,1.99834525117937,55.3445883012328,605.979543589355,"2011"
"603","682",8079.73034301573,1.96551715448464,41.5955197967823,26.7550935523313,"2011"
"603","683",7938.87114380365,0.831674815177959,75.4386525715603,2812.59984926456,"2011"
"603","684",8303.25855294408,6.71751442127217,49.771270881351,280.053218823251,"2011"
"603","685",9345.05345558173,1.47660533718367,79.1010297639207,3388.79219304817,"2011"
"603","686",9479.01099740408,1.944543648263,81.3180845674258,3763.66574454574,"2011"
"603","687",9306.97820922164,0.989949493661165,66.8151019493027,1667.77554532733,"2011"
"603","688",9722.4517539911,1.13627563682,58.517962523289,847.070792017546,"2011"
"603","689",9709.35519953693,1.34106458500897,80.5863552847657,3637.76664908629,"2011"
"603","690",9361.35225206426,1.6439675007397,78.8302134598312,3344.34838347237,"2011"
"603","691",9437.48174547353,2.36624001078626,71.0267745956567,2189.73574025792,"2011"
"603","692",9841.80779613465,2.17624125860325,67.9785395803737,1804.86960879753,"2011"
"603","693",9316.99608336967,1.6313565896666,79.7176160869988,3491.07482738172,"2011"
"603","694",8172.10112805754,0.741599794902964,97.1656965273542,7015.84317168381,"2011"
"603","695",7791.26594847534,1.4647211896007,94.5735492015928,6415.17383087746,"2011"
"603","696",7789.23075028722,1.52586200150781,71.6035669199898,2266.74255404986,"2011"
"603","697",8297.78186142278,3.20058858852857,76.3426526095863,2949.83669411764,"2011"
"603","698",7915.51587536465,1.52586200150781,80.7320213263727,3662.65876228292,"2011"
"603","699",7916.28050389108,12.1296009388155,76.9477614294698,3043.52501522962,"2011"
"603","700",7788.41434220482,2.48545916500899,91.1317561042902,5659.15416097707,"2011"
"603","701",8172.46665940808,0.906941306304484,82.9029473092932,4043.69532639401,"2011"
"603","702",7793.95194348562,0.951740099224727,71.0899352332312,2198.10335449593,"2011"
"603","711",75112.7701945052,0.707106781186547,143.599042929384,22328.5175158517,"2011"
"603","712",74618.6473407844,0.707106781186547,63.3327436460683,1289.78733878872,"2011"
"603","713",74892.4109629763,14.2064180583843,123.260242173915,14559.7744846944,"2011"
"603","714",74820.1937399291,1.08736907068508,158.080527609299,28868.4601686241,"2011"
"603","715",75039.9757080437,1.80299182951995,146.666716297739,23643.8731860635,"2011"
"603","716",74691.2993199679,2.52098939379551,102.344655342967,8296.43787579873,"2011"
"603","717",74974.4020848525,0.713873353255318,139.184903886532,20501.8763921954,"2011"
"603","718",74753.977251754,1.10574416118433,132.897620345372,18034.6639621937,"2011"
"603","719",74553.0544448789,1.1425684352897,149.876839225913,25060.6133130535,"2011"
"603","720",73063.2817910726,1.73473601336077,79.8894941432493,3519.85791732548,"2011"
"603","721",73218.084390778,1.11901364401366,154.420296152789,27136.2567304077,"2011"
"603","722",72997.2141032303,2.41904951458555,112.614453875412,11153.1494351685,"2011"
"603","723",72934.9112420934,1.32453889781514,183.115626338533,42153.0939767698,"2011"
"603","724",72862.2186085748,1.24707923227446,189.11423159538,45708.5139108981,"2011"
"603","725",73283.4933170987,0.915371050540229,157.107908162872,28402.9402601123,"2011"
"603","726",73135.635320424,0.892374933462499,80.0690520605553,3550.05330047932,"2011"
"603","727",73356.4335757689,0.997983223986107,143.288359560385,22197.4020327462,"2011"
"603","728",72796.6855954481,1.00861424118487,154.050860673969,26964.3989048052,"2011"
"603","729",74362.7657795618,1.03986291350963,102.399426405761,8310.55436226037,"2011"
"603","730",73996.7304914825,1.36971033838233,120.494567874659,13631.1781192647,"2011"
"603","731",74287.4996327091,1.35272601618296,84.6752912964497,4368.75124155686,"2011"
"603","732",73804.4540834931,1.70370023118101,81.6543161749373,3822.2348878033,"2011"
"603","733",73942.2469810908,0.707106781186547,77.6096076909012,3147.67498986204,"2011"
"603","734",73867.2229570312,2.62980162441289,71.6309912612967,2270.4370836642,"2011"
"603","735",74224.7380293114,1.61308734458181,119.571066670396,13327.9194204716,"2011"
"603","736",74134.841618057,1.05044186569331,104.485016408937,8857.01426874638,"2011"
"603","737",74060.1401381011,1.62941997403857,104.496014626472,8859.94210549465,"2011"
"603","738",20706.5301363786,11.1722871427474,22.4910921245196,477.213117379871,"2011"
"603","739",20830.0898207574,1.08195856880351,22.1706742550784,497.216297075881,"2011"
"603","740",20569.443069828,1.38433581105535,24.3581530854086,368.823773716898,"2011"
"603","741",20648.6215738642,1.52586200150781,23.6573633958051,407.872416234206,"2011"
"603","743",20753.305245631,1.57739205033922,23.5339235503332,414.954082867261,"2011"
"603","744",20891.1491225973,0.707106781186547,22.5857604880781,471.381712570224,"2011"
"603","745",20470.8785912665,0.989949493661165,21.979515549266,509.345616706875,"2011"
"603","746",20410.2164853854,1.8753701587991,24.2377390388132,375.393583776526,"2011"
"603","747",22093.6506888324,3.53553390593273,25.0104250378829,334.24371220981,"2011"
"603","748",22403.7913089068,2.7868326082058,23.8326098725282,397.923323060329,"2011"
"603","749",22326.0476947359,1.25968029231246,22.8536490068407,455.07450029757,"2011"
"603","750",22652.6484397189,1.52586200150781,22.4291995631436,481.044970293905,"2011"
"603","751",22231.6380062868,0.720704988517057,25.5225239363643,308.287441982737,"2011"
"603","752",22590.1832121524,4.41332163430223,21.3809098792967,548.273599979083,"2011"
"603","753",22169.5105065209,1.8753701587991,23.4048705162842,422.422944558201,"2011"
"603","754",22514.5161601499,2.35459268374489,22.6757781889871,465.870030435778,"2011"
"603","755",22463.3404375524,0.989949493661165,21.7910742774113,521.445575497348,"2011"
"603","756",21191.0394847536,1.22136625841313,26.2053621846804,275.308966158074,"2011"
"603","757",21262.2028227815,0.989949493661165,38.5987534619194,0.873224857193408,"2011"
"603","758",21469.3233429608,1.29954759785636,26.9298510761674,242.358109323402,"2011"
"603","759",21546.8752294389,1.11488615193216,26.3354939414978,269.235686433032,"2011"
"603","760",21685.8731622017,2.62313805924041,27.8009118791716,205.520580592597,"2011"
"603","761",21400.8149312587,1.07973519787206,28.5146026425716,177.600342318255,"2011"
"603","762",21330.995975462,1.42947485980877,28.1769247339121,190.556669833636,"2011"
"603","763",21614.4912979848,0.713873353255319,27.1882878740489,231.112058972343,"2011"
"603","764",21123.2151903201,2.91465965903722,34.1566769854987,28.596609576546,"2011"
"604","605",148.684977363297,3.24293799647624,56.0772240138458,145.773520227649,"2011"
"604","606",455.206793790815,36.0624458405139,49.4275742355403,7.1270078172348,"2011"
"604","607",603.527188048986,0.99325115956554,60.0052255995932,310.771192458509,"2011"
"604","608",206.215158587734,1.38802442232915,47.4751471140707,0.0083728501748335,"2011"
"604","609",334.699753208921,3.00520382004283,35.6889056971709,280.889747685429,"2011"
"604","610",627.968949977287,1.45750581428248,67.2661368209564,778.252806875437,"2011"
"604","611",773.277319360626,1.45580807891348,48.8179803786338,3.26723604509829,"2011"
"604","612",2405.50522443355,4.94974746830583,27.017212436366,842.35728080214,"2011"
"604","613",2260.5473169208,0.793691285005308,30.5906613602407,574.549970995035,"2011"
"604","614",1951.99761542423,1.1321883143854,31.0879308476887,541.331268080745,"2011"
"604","615",1809.73053220849,1.75766542752085,36.8645491829773,227.924082409767,"2011"
"604","616",2324.83605431097,0.872363197463853,45.0426779470253,12.4717335633306,"2011"
"604","617",2271.9773661323,0.707106781186548,53.0195617620804,60.0544884884552,"2011"
"604","618",2188.24020761342,0.889585950525011,61.5697505191006,393.676233787468,"2011"
"604","619",2163.5266518269,0.98048635458209,43.7722536290566,28.3895603613195,"2011"
"604","620",2282.33662552814,0.707106781186548,30.5288598857731,578.747549162114,"2011"
"604","621",2206.70970602936,1.00310496865999,27.951813780304,767.382302662014,"2011"
"604","622",2073.62094169886,36.0624458405139,35.8761758289656,272.082576506074,"2011"
"604","623",2024.44182029135,0.707106781186548,32.8511130841115,431.51796695141,"2011"
"604","624",2463.56123447242,1.66512242021348,26.9156384368296,850.716180749964,"2011"
"604","625",2611.33039738042,1.39401051148205,26.4057691709237,893.298719920429,"2011"
"604","626",2916.16119369377,6.83536555146996,32.2027594182581,470.452676839375,"2011"
"604","627",3063.80566269561,1.82872443410314,28.9605940832672,690.377478808816,"2011"
"604","628",3974.03345299888,2.9698484809835,44.0347322609602,24.5716965729203,"2011"
"604","629",4107.47767272074,3.77123616632825,54.9653726801339,110.276782951073,"2011"
"604","630",4385.55060575049,3.61872293901351,44.2228552398193,22.0049045450538,"2011"
"604","631",4521.65664579866,2.23445742854949,27.7256482698621,785.205156910792,"2011"
"604","632",4018.45165119464,1.33564614224126,39.2238411000148,138.31199818868,"2011"
"604","633",4032.50473208099,2.79475537326112,42.7005973874521,46.8367259580294,"2011"
"604","634",4077.91257613208,0.707106781186548,44.3225549827597,20.7019706410575,"2011"
"604","635",4108.48160430146,0.927095557555696,47.8887091039227,0.243405762434336,"2011"
"604","636",4130.37565091144,0.707106781186548,56.1650166623141,148.787010132558,"2011"
"604","637",4257.23067440905,4.38406204335659,55.2478856849377,118.82763738024,"2011"
"604","638",4525.64573166266,3.37839906566906,43.9039350319416,26.4397509986693,"2011"
"604","639",4655.86500733157,0.793691285005308,38.1326780405429,176.989757395171,"2011"
"604","640",3926.80550606594,2.35702260395516,38.7922796105552,153.039965064276,"2011"
"604","641",3795.05859833175,0.824957911384306,33.9309511557858,370.404239367551,"2011"
"604","642",3528.02380362786,5.60971379741328,39.6259360634787,125.260058205523,"2011"
"604","643",3400.9036556161,0.89566858950296,39.7294500167905,122.004686534369,"2011"
"604","644",5822.22452852486,1.47722307752833,25.3155537824239,987.838658380998,"2011"
"604","645",5829.28130057477,1.61518075281559,25.656908049955,957.726270830694,"2011"
"604","646",5855.38380230194,0.707106781186548,30.1452955139165,605.141030913313,"2011"
"604","647",5874.27806195518,5.83774203072616,26.6509779202318,872.689928761157,"2011"
"604","648",5702.45736186334,2.84902246788755,29.7297833370962,634.396927956125,"2011"
"604","649",5575.42424722168,6.22253967444163,27.7814872536072,780.785773407895,"2011"
"604","650",5316.8346461424,1.61518075281559,43.7193274138893,29.1927811318337,"2011"
"604","651",5192.80085476554,0.900970854763176,50.1633715936019,13.7657342149935,"2011"
"604","652",5904.51117481021,1.54409031810123,28.945608656525,691.491600230936,"2011"
"604","653",6038.65281277061,1.41421356237309,36.235828618932,255.561785363702,"2011"
"604","654",6318.73114306919,19.3490128306499,42.8381301144563,44.2123341892377,"2011"
"604","655",6454.64250361646,4.71833070355388,64.0739252404894,546.751307721374,"2011"
"604","656",5827.24628142964,6.66973693605691,26.368042935907,896.490803614194,"2011"
"604","657",5825.41842705701,10.7351665871049,32.2903329980063,465.095519506292,"2011"
"604","658",5833.94586115477,3.98687865988159,44.4511586797778,19.0800244808608,"2011"
"604","659",5843.26687701844,0.939291097397056,59.7934541800188,300.301645330681,"2011"
"604","660",9384.71259895883,9.32095302473167,65.843453684496,670.043837381426,"2011"
"604","661",9287.39700163002,1.53649518618731,45.7369084718552,6.50119417000607,"2011"
"604","662",9091.52396526254,1.56729853561966,50.8410009426874,21.7951990071048,"2011"
"604","663",8998.46771211354,1.79990817029302,47.9387367708524,0.31822178489653,"2011"
"604","664",9398.04302213577,0.707106781186548,43.761955647466,28.5449669982329,"2011"
"604","665",9445.89162551024,21.3546247918333,76.4863991526991,1675.8054500222,"2011"
"604","666",9551.482222979,0.707106781186548,75.4697845355065,1560.16251943288,"2011"
"604","667",9605.23089516195,0.707106781186548,60.8347805152552,353.510370575203,"2011"
"604","668",9232.53367114101,2.35350465977015,59.2962109136608,276.424057804441,"2011"
"604","669",9087.26353929463,0.707106781186548,75.1411310981925,1523.6614692507,"2011"
"604","670",8785.65599724608,0.707106781186548,75.283807958273,1539.45443927784,"2011"
"604","671",8641.15382516123,0.707106781186548,104.107884643148,6399.88515385153,"2011"
"604","672",9416.82363716433,0.707106781186548,68.0877784929986,844.434755071174,"2011"
"604","673",9516.06485726808,1.98334828869397,51.2556318618338,27.6140740954019,"2011"
"604","674",9724.2218856146,1.0300374371615,47.4631952326009,0.011751815837909,"2011"
"604","675",9827.2627202587,1.37418865023046,45.0147038850815,12.75272280922,"2011"
"604","676",8453.9119672658,1.45243555054534,85.6922419442131,2911.21006736836,"2011"
"604","677",8920.02123995566,2.282944750688,75.096408969212,1518.72791712212,"2011"
"604","678",8373.63131190189,2.44456915781634,55.8305652673225,137.471929118224,"2011"
"604","679",8507.05787325065,1.21195189727397,50.8361142918898,21.7307204724743,"2011"
"604","680",8784.75959641014,1.02870636679909,54.0515203120478,84.8037082267289,"2011"
"604","681",8389.68755486525,1.48392831544782,60.1455196951636,317.805831874126,"2011"
"604","682",8567.73381319559,1.46785614577345,46.3964511907132,2.61472031838868,"2011"
"604","683",8430.91025897632,0.880068152124263,80.2395839654911,2138.54524160102,"2011"
"604","684",8803.9736790207,16.4654864762013,54.5722022752818,98.9079653858315,"2011"
"604","685",9907.75565274656,1.98334828869397,83.9019611578515,2644.40629882775,"2011"
"604","686",10037.6608267299,3.09664004174797,86.1190159613566,2976.70413829247,"2011"
"604","687",9894.36078153384,1.11617681988951,71.6160333432336,1159.32523730198,"2011"
"604","688",10289.3577382459,1.00284044838521,63.3188939172198,497.956472592877,"2011"
"604","689",10284.107219684,1.71725932573875,85.3872866786966,2864.85697117294,"2011"
"604","690",9915.74740926304,1.30176261873426,83.6311448537621,2605.16317123712,"2011"
"604","691",10020.6466277576,1.65396221350501,75.8277059895875,1600.40562651721,"2011"
"604","692",10412.5813242536,3.795287417389,72.7794709743045,1274.07696378062,"2011"
"604","693",9896.39001479418,2.31504822881622,84.5185474809296,2734.84817861917,"2011"
"604","694",8791.8949389827,0.753935044841285,101.966627921285,5924.54837432153,"2011"
"604","695",8400.01827551235,1.20176443977445,99.3744805955236,5373.65791941094,"2011"
"604","696",8424.58199318072,2.08551746856285,76.4044983139206,1666.33587879847,"2011"
"604","697",8920.94292887912,9.32095302473167,81.143584003517,2258.4219178034,"2011"
"604","698",8528.05562708572,2.08551746856285,85.5329527203036,2886.95175368085,"2011"
"604","699",8554.77325710885,3.46482322781409,81.7486928234005,2340.48989519489,"2011"
"604","700",8406.08980137745,1.70537517815579,95.932687498221,4683.73349963957,"2011"
"604","701",8800.56009401308,0.989949493661165,87.703878703224,3226.29845097073,"2011"
"604","702",8437.62787178308,0.881095200532133,75.8908666271621,1607.56032120405,"2011"
"604","711",74341.3614779197,0.707106781186548,148.399974323315,20345.5294766224,"2011"
"604","712",73847.0214964056,0.707106781186548,68.1336750399991,848.21128397502,"2011"
"604","713",74119.9106357583,3.60996619868922,128.061173567846,12967.3671937124,"2011"
"604","714",74047.3384088202,0.971319135354455,162.88145900323,26607.3736716726,"2011"
"604","715",74268.2084886303,1.38592929112564,151.46764769167,21601.9743893123,"2011"
"604","716",73920.033948892,5.09861205381877,107.145586736898,7105.68777457344,"2011"
"604","717",74203.0392169822,0.716230739653471,143.985835280463,18603.656267798,"2011"
"604","718",73981.5198033025,0.983223571837615,137.698551739303,16257.1831055376,"2011"
"604","719",73781.835217785,1.00685856886345,154.677770619844,22957.0681965253,"2011"
"604","720",72290.6920929264,1.35030595241163,84.69042553718,2760.3305695382,"2011"
"604","721",72447.0296127998,0.991774285354552,159.22122754672,24945.4603138906,"2011"
"604","722",72225.0342105494,4.67380335857448,117.415385269343,9765.18094120818,"2011"
"604","723",72163.9579573042,1.11947559563553,187.916557732464,39411.2403140609,"2011"
"604","724",72090.8947408119,1.07236723769351,193.915162989311,42851.4646789997,"2011"
"604","725",72512.0219551706,0.856172535058306,161.908839556803,26160.5316800996,"2011"
"604","726",72363.4104660862,0.840249397801033,84.869983454486,2787.07777172315,"2011"
"604","727",72585.3310552621,0.912332191168132,148.089290954316,20220.380271676,"2011"
"604","728",72025.7803807604,0.919442984969226,158.8517920679,24780.6970258414,"2011"
"604","729",73596.3339966133,1.19476663028072,107.200357799692,7118.7524525757,"2011"
"604","730",73229.187822863,1.77173946297303,125.29549926859,12091.8820785575,"2011"
"604","731",73520.6844904445,1.13632334875504,89.4762226903805,3517.31875857844,"2011"
"604","732",73038.2667020896,1.33386051905644,86.455247568868,3028.8163820295,"2011"
"604","733",73175.9995020716,0.707106781186548,82.4105390848321,2431.92995584947,"2011"
"604","734",73100.5906677802,5.59624509681923,76.4319226552276,1669.50375888825,"2011"
"604","735",73458.3655125799,2.27420829624862,124.371998064327,11806.3580434598,"2011"
"604","736",73367.2425793054,0.947169148684048,109.285947802868,7625.16126097724,"2011"
"604","737",73292.1612517481,1.29385496132007,109.296946020403,7627.87789097415,"2011"
"604","738",20103.4046789293,8.31460042705566,27.2920235184504,819.948930445315,"2011"
"604","739",20234.2465470677,1.26269068069026,26.9716056490092,846.105326975631,"2011"
"604","740",19965.7971292125,1.79990817029302,29.1590844793394,675.705060456283,"2011"
"604","741",20041.9729292882,2.08551746856285,28.4582947897359,728.211475859032,"2011"
"604","743",20160.5516410674,2.19575263631611,28.334854944264,737.663647409639,"2011"
"604","744",20298.8483348245,0.707106781186548,27.3866918820088,812.299540361188,"2011"
"604","745",19877.1510578122,1.11617681988951,26.7804469431968,861.905605934457,"2011"
"604","746",19812.8786153439,2.90957052586595,29.038670432744,684.587268822191,"2011"
"604","747",21504.762268247,13.081475451951,29.8113564318137,628.598947373137,"2011"
"604","748",21803.2354044906,6.4095808230135,28.633541266459,714.896997438052,"2011"
"604","749",21728.3140487226,1.56729853561966,27.6545804007715,790.847870489329,"2011"
"604","750",22065.3933244354,2.08551746856285,27.2301309570744,824.969351123191,"2011"
"604","751",21643.1534677748,0.725473191087496,30.323455330295,592.808470431998,"2011"
"604","752",21999.6464283953,54.4472221513614,26.1818412732275,912.329048220827,"2011"
"604","753",21577.6857590827,2.90957052586595,28.205801910215,747.610808151172,"2011"
"604","754",21926.8726869335,4.42352846835303,27.4767095829179,805.059183001528,"2011"
"604","755",21866.0524846101,1.11617681988951,26.5920056713421,877.624339196769,"2011"
"604","756",20638.8006040612,1.49906637611548,31.0062935786112,546.716956274064,"2011"
"604","757",20713.5750339741,1.11617681988951,43.3996848558502,34.2819299325256,"2011"
"604","758",20910.4036288885,1.63988593934752,31.7307824700982,499.853213584617,"2011"
"604","759",20998.6397019524,1.31690528973274,31.1364253354286,538.144662002414,"2011"
"604","760",21137.8079762261,1.76269202391479,32.6018432731024,446.28807223315,"2011"
"604","761",20838.3452327079,0.966351570528736,33.3155340365024,404.662312392545,"2011"
"604","762",20771.8357826638,1.88839105093348,32.9778561278429,424.103313798807,"2011"
"604","763",21062.8826432009,0.716230739653472,31.9892192679797,483.644213888372,"2011"
"604","764",20574.4099903876,7.17208306632064,38.9576083794295,147.309732291436,"2011"
"605","606",306.521912311745,2.98809639791735,57.9649485458201,88.4356843482367,"2011"
